Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLAQW,Globis Acquisition Corp. Warrant,$0.60,-0.03,-4.762%,0.00,United States,2021,27000,,
GLBE,Global-E Online Ltd. Ordinary Shares,$71.06,-0.74,-1.031%,10349254647.00,Israel,2021,1581592,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.86,0.01,0.102%,425212500.00,United States,2021,404622,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2021,203977,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.05,-0.01,-0.943%,0.00,United States,2021,43320,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.93,0.01,0.342%,60282216.00,Greece,,282434,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.40,0.28,2.31%,35353268.00,United States,,397,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.10,0.01,0.066%,991431255.00,United States,,593470,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.16,-0.01,-0.855%,173515163.00,,,160054,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,134279794.00,United States,2021,350059,,
GLEEU,Gladstone Acquisition Corp. Unit,$10.17,0.02,0.197%,0.00,United States,2021,742,,
GLEEW,Gladstone Acquisition Corp. Warrant,$0.47,-0.01,-2.083%,0.00,United States,2021,380500,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$0.6809,-0.0056,-0.816%,67738688.00,China,2013,121100,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.76,-0.02,-0.204%,268976972.00,United States,2021,13090,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.925,0.00,0.00%,0.00,United States,2021,10,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.70,0.0001,0.014%,0.00,United States,2021,4031,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.73,-0.06,-2.151%,57638670.00,Israel,2014,103084,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$13.42,0.45,3.47%,1475443031.00,Bermuda,,1559229,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.25,0.07,0.575%,398230730.00,United States,2006,249674,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$279.03,-1.98,-0.705%,11544564898.00,,2014,253810,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.2166,-0.0134,-0.053%,,Monaco,,9716,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.65,-0.18,-3.727%,250517332.00,,2014,600524,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.76,-0.01,-0.039%,,,,5512,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.98,-0.02,-0.08%,,,,5343,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.11,-0.09,-0.357%,,,,1529,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$21.46,0.28,1.322%,729544782.00,United States,2005,33612,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.90,0.10,0.388%,,United States,,11901,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.57,0.17,0.644%,,United States,,11138,,
GLPG,Galapagos NV American Depositary Shares,$53.59,0.98,1.863%,3511759184.00,Belgium,2015,165850,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.32,1.00,2.159%,11087127248.00,United States,,534955,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.77,0.13,0.888%,200224705.00,United States,2005,78359,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.34,-0.05,-0.677%,248214262.00,Cayman Islands,2007,138427,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$38.60,-0.47,-1.203%,500609460.00,United States,2020,43259,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.98,0.00,0.00%,0.00,United States,2021,145,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.30,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.4479,0.0178,4.139%,0.00,United States,2021,1172,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$14.34,0.24,1.702%,638489776.00,United States,,151540,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.86,-0.04,-0.404%,177171875.00,,2021,757,,
GLTO,Galecto Inc. Common Stock,$3.52,-0.07,-1.95%,88921649.00,Denmark,2020,113549,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.05,0.3999,2.035%,107770534.00,United States,2004,16033,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.97,0.00,0.00%,,United States,,25,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$20.07,-2.21,-9.919%,930885114.00,United States,2021,243496,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.15,0.065,0.586%,96321583.00,United States,2004,26545,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$36.98,0.49,1.343%,31582108130.00,United States,,3663851,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.09,-0.10,-4.566%,107716531.00,United States,2014,988211,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$53.13,0.42,0.797%,77130086132.00,United States,2010,16655634,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$43.16,-0.54,-1.236%,28218818545.00,Denmark,2019,331301,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$6.80,0.09,1.341%,149396578.00,Malta,,331282,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$4.55,0.05,1.111%,0.00,Malta,,1651,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.91,0.04,0.405%,427368750.00,United States,2021,56182,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.14,0.05,0.496%,0.00,United States,2021,12464,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.86,0.0202,2.405%,0.00,United States,2021,13494,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.96,0.04,1.02%,234753568.00,Israel,2018,190300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$176.91,1.44,0.821%,13532110557.00,United States,2002,1549416,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$79.00,2.38,3.106%,7970363167.00,United States,2012,472120,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.93,0.05,0.506%,558562500.00,United States,2021,39609,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.22,0.00,0.00%,0.00,United States,2021,5190,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.65,-0.05,-2.941%,0.00,United States,2021,9602,,
GMRE,Global Medical REIT Inc. Common Stock,$15.03,0.33,2.245%,964879693.00,,2016,397185,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.58,-0.11,-0.412%,,,,2325,,
GMS,GMS Inc. Common Stock,$44.74,0.94,2.146%,1930461385.00,United States,2016,469664,,
GMTX,Gemini Therapeutics Inc. Common Stock,$4.00,-0.04,-0.99%,172437888.00,United States,,92061,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.30,0.06,2.679%,32003916.00,Israel,2021,39316,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.3854,-0.0084,-2.133%,0.00,Israel,2021,5525,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.74,0.00,0.00%,280025000.00,United States,2021,1,,
GNACU,Group Nine Acquisition Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,322,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.70,-0.0249,-3.435%,0.00,United States,2021,560,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.99,0.07,3.646%,113461118.00,United States,2014,161914,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.45,-0.08,-1.225%,168061619.00,United States,2011,48703,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.97,0.0101,0.113%,,United States,,904,,
GNFT,GENFIT S.A. American Depositary Shares,$3.9799,0.2799,7.565%,181762829.00,France,2019,1148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.47,0.34,1.689%,858038411.00,United States,,747536,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.43,0.41,2.559%,1647790528.00,United States,2015,740114,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.9607,-0.0393,-0.146%,,United States,,41846,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$27.34,-0.56,-2.007%,,United States,,7831,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.50,0.13,5.485%,105303803.00,United States,2019,803144,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$18.25,0.88,5.066%,849909727.00,United States,2019,679020,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.70,0.02,0.746%,128325214.00,United States,2018,128610,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$404.95,-3.72,-0.91%,25560723011.00,United States,2010,671604,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.01,-0.17,-3.282%,181071886.00,United States,,104182,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.09,0.02,0.394%,96573725.00,United States,2011,52492,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.71,-0.12,-0.465%,,United States,,2302,,
GNTX,Gentex Corporation Common Stock,$33.43,0.45,1.364%,7988234894.00,United States,,1549486,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.73,-0.12,-0.335%,430830089.00,United States,2017,8920,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.36,0.00,0.00%,297880661.00,United States,,4178005,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.88,0.13,3.467%,1968657036.00,United States,2004,3574010,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$21.39,-0.18,-0.834%,2051738939.00,United States,2019,1815057,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.83,0.02,0.204%,706531250.00,,2020,437568,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,310382812.00,China,2021,18000,,
GOCO,GoHealth Inc. Class A Common Stock,$5.10,0.07,1.392%,1636210249.00,United States,2020,1880809,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$3.12,-0.02,-0.637%,331928476.00,United States,2020,2192177,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.18,-0.51,-6.632%,1705186737.00,United States,2019,3006716,,
GOEVW,Canoo Inc. Warrant,$1.77,-0.1201,-6.354%,0.00,United States,2019,116662,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.19,0.04,0.209%,1040482798.00,United States,,322028,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.29,0.52,4.828%,2262918161.00,Bermuda,,1734196,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$18.57,1.27,7.341%,2037209780.00,United States,2013,9900690,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.20,0.57,7.471%,1619342453.00,Brazil,2004,1960979,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.99,-0.06,-0.332%,32008570884.00,Canada,,20624830,,
GOLF,Acushnet Holdings Corp. Common Stock,$48.22,1.52,3.255%,3563731841.00,United States,2016,213732,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.40,0.37,1.759%,786443088.00,United States,2003,121926,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.62,0.10,0.377%,0.00,United States,,1414,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$26.9494,-0.1406,-0.519%,0.00,United States,,1837,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2729.25,63.94,2.399%,1819740821742.00,United States,2004,1418622,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2730.86,57.34,2.145%,1820814297137.00,United States,,1767068,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$36.10,0.43,1.205%,3888459805.00,,2017,566977,,
GORO,Gold Resource Corporation Common Stock,$1.57,0.00,0.00%,117015121.00,United States,,336036,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$13.05,0.48,3.819%,991715593.00,United States,2019,458855,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.96,-0.11,-3.583%,758953872.00,,2019,7034648,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.18,-0.14,-3.241%,26449794.00,United States,,309408,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.3892,-0.0007,-0.05%,0.00,United States,,5816,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$14.46,-0.42,-2.823%,316488955.00,Canada,,84934,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.80,0.10,1.031%,367500000.00,United States,2021,28517,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.915,0.025,0.253%,0.00,United States,2021,9012,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.889,0.009,1.023%,0.00,United States,2021,38852,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$121.82,0.59,0.487%,17446146628.00,United States,,494621,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$9.92,0.01,0.101%,73983360.00,United States,2021,4209,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.40,0.01,2.564%,0.00,United States,2021,9640,,
GPCOU,Golden Path Acquisition Corporation Units,$10.50,0.15,1.449%,0.00,United States,2021,8681,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.24,0.005,2.128%,0.00,United States,2021,800,,
GPI,Group 1 Automotive Inc. Common Stock,$188.31,0.43,0.229%,3403525674.00,United States,1997,183079,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.76,-0.12,-0.464%,0.00,United States,2017,27528,,
GPK,Graphic Packaging Holding Company,$19.14,0.10,0.525%,5876914530.00,United States,,1915604,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.466,0.006,1.304%,166266725.00,Canada,,705068,,
GPM,Guggenheim Enhanced Equity Income Fund,$9.39,0.11,1.185%,453936892.00,,,162014,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.54,0.37,2.809%,741849356.00,,2017,300161,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$159.85,2.27,1.441%,46955632666.00,United States,,1644329,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$82.02,-0.19,-0.231%,1688430830.00,United States,2021,32981,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.36,0.13,0.983%,310321444.00,United States,2015,16180,,
GPRE,Green Plains Inc. Common Stock,$35.04,2.39,7.32%,1879885838.00,United States,,995166,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$13.26,0.50,3.918%,809883248.00,Bermuda,2014,119522,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$9.39,0.03,0.321%,1446760428.00,United States,2014,1489673,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$23.57,0.87,3.833%,8864796382.00,United States,,11124317,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.71,0.01,0.048%,363478538.00,United States,,40261,Miscellaneous,Service to the Health Industry
GRAY,Graybug Vision Inc. Common Stock,$3.31,-0.01,-0.301%,70452278.00,United States,2020,385817,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$20.85,0.33,1.608%,1058345416.00,United States,,308806,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$36.70,0.89,2.485%,958847688.00,United States,,58800,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$14.90,1.03,7.426%,1001928180.00,China,2021,74626,Health Care,Biotechnology: Pharmaceutical Preparations
